date,hyperscaler-H100,hyperscaler-A100,neocloud-H100,neocloud-A100,neocloud-B200,neocloud-MI300X
2026-03-06,7.43,3.69,2.44,1.39,4.59,2.45
2026-03-07,7.43,3.69,2.44,1.39,4.67,2.45
2026-03-08,7.43,3.69,2.44,1.39,4.57,2.45
2026-03-09,7.43,3.68,2.44,1.39,4.7,2.45
2026-03-10,7.43,3.67,2.45,1.39,4.56,4.56
2026-03-11,7.43,7.43,7.43,7.43,1.0,1.0
2026-03-12,7.43,3.68,2.46,1.39,4.61,2.45
2026-03-13,7.43,3.68,2.45,1.4,1.4,2.45
2026-03-14,7.43,3.68,2.45,1.4,4.84,2.45
2026-03-15,7.43,3.67,2.45,2.45,4.89,2.45
2026-03-16,7.43,3.67,2.45,1.4,5.05,2.45
2026-03-17,7.41,3.67,2.46,1.4,5.04,2.45
2026-03-18,7.41,3.68,2.46,1.4,5.03,2.45
2026-03-19,7.41,3.65,2.47,1.4,5.02,2.45
2026-03-20,7.41,3.67,2.45,1.39,4.9,2.45
2026-03-21,7.41,3.68,2.46,1.4,1.4,2.45
2026-03-22,7.41,3.67,2.46,1.4,5.11,2.45
2026-03-23,7.41,3.67,2.46,1.4,5.09,2.45
2026-03-24,7.52,3.67,2.48,1.4,6.06,2.45
2026-03-25,7.51,3.67,2.46,1.4,6.05,2.45
2026-03-26,7.51,3.67,3.67,3.67,1.0,1.0
2026-03-27,7.51,3.66,2.59,1.48,5.97,2.51
2026-03-28,7.51,3.66,2.6,1.48,5.99,2.51
2026-03-29,7.51,3.66,2.61,1.48,6.08,2.51
2026-03-30,7.51,3.66,3.66,3.66,1.0,1.0
2026-03-31,7.44,3.66,2.63,1.48,5.48,2.5
2026-04-01,7.44,7.44,7.44,7.44,1.0,1.0
2026-04-02,7.44,3.67,2.63,1.48,5.41,2.5
2026-04-03,7.46,3.67,2.64,1.41,5.35,2.5
2026-04-04,7.46,3.67,2.63,1.41,5.31,2.5
2026-04-05,7.46,3.67,2.64,1.41,5.17,2.5
2026-04-06,7.44,3.67,2.64,1.41,5.23,2.5
2026-04-07,7.4,3.68,3.68,3.68,1.0,1.0
2026-04-08,7.4,3.68,2.53,1.43,5.12,2.5
2026-04-09,7.4,3.68,2.47,1.43,5.16,2.5
